"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Finance","HDFC Bank","18-11-2024","1,705.10","1,700.00","1,718.90","1,695.00","13.54M","0.73%"
"Finance","HDFC Bank","14-11-2024","1,692.75","1,673.10","1,704.85","1,672.10","13.57M","0.68%"
"Finance","HDFC Bank","13-11-2024","1,681.35","1,716.75","1,729.40","1,673.00","17.86M","-2.14%"
"Finance","HDFC Bank","12-11-2024","1,718.20","1,772.00","1,775.00","1,708.65","15.70M","-2.72%"
"Finance","HDFC Bank","11-11-2024","1,766.30","1,754.55","1,782.80","1,751.20","12.28M","0.68%"
"Finance","HDFC Bank","08-11-2024","1,754.45","1,752.00","1,761.80","1,745.85","9.95M","0.45%"
"Finance","HDFC Bank","07-11-2024","1,746.55","1,744.30","1,760.95","1,738.00","9.45M","-0.50%"
"Finance","HDFC Bank","06-11-2024","1,755.25","1,771.50","1,771.50","1,745.35","13.89M","-0.15%"
"Finance","HDFC Bank","05-11-2024","1,757.85","1,703.00","1,762.70","1,697.90","22.12M","2.55%"
"Finance","HDFC Bank","04-11-2024","1,714.10","1,745.00","1,745.00","1,710.90","14.04M","-1.34%"
"Finance","HDFC Bank","01-11-2024","1,737.30","1,733.00","1,744.10","1,726.10","879.85K","0.09%"
"Finance","HDFC Bank","31-10-2024","1,735.70","1,728.00","1,738.90","1,719.40","11.45M","0.06%"
"Finance","HDFC Bank","30-10-2024","1,734.60","1,742.00","1,754.75","1,724.20","16.36M","-0.98%"
"Finance","HDFC Bank","29-10-2024","1,751.85","1,726.15","1,764.00","1,725.10","17.90M","1.02%"
"Finance","HDFC Bank","28-10-2024","1,734.20","1,742.00","1,751.00","1,728.90","11.01M","-0.53%"
"Finance","HDFC Bank","25-10-2024","1,743.40","1,755.00","1,757.85","1,728.70","13.07M","-0.36%"
"Finance","HDFC Bank","24-10-2024","1,749.65","1,738.10","1,768.65","1,738.10","15.42M","0.80%"
"Finance","HDFC Bank","23-10-2024","1,735.80","1,705.05","1,746.50","1,705.05","19.02M","1.24%"
"Finance","HDFC Bank","22-10-2024","1,714.55","1,730.05","1,740.00","1,710.70","19.44M","-0.82%"
"Finance","HDFC Bank","21-10-2024","1,728.70","1,715.00","1,748.15","1,711.05","23.27M","2.79%"
"Finance","HDFC Bank","18-10-2024","1,681.85","1,663.10","1,691.00","1,654.10","12.40M","0.52%"
"Finance","HDFC Bank","17-10-2024","1,673.15","1,694.95","1,697.65","1,665.20","7.35M","-1.57%"
"Finance","HDFC Bank","16-10-2024","1,699.80","1,680.10","1,707.95","1,680.10","10.24M","0.93%"
"Finance","HDFC Bank","15-10-2024","1,684.10","1,694.00","1,698.00","1,675.50","9.83M","-0.24%"
"Finance","HDFC Bank","14-10-2024","1,688.10","1,656.05","1,692.05","1,654.00","9.26M","2.25%"
