"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"HealthCare","Biocon","18-11-2024","325.35","336.45","337.65","324.7","2.39M","-3.11%"
"HealthCare","Biocon","14-11-2024","335.8","333.85","339.85","330.55","4.26M","1.28%"
"HealthCare","Biocon","13-11-2024","331.55","345.2","346.9","328.5","3.92M","-4.59%"
"HealthCare","Biocon","12-11-2024","347.5","348.7","353.55","345.85","5.71M","-0.34%"
"HealthCare","Biocon","11-11-2024","348.7","329","350.8","326","22.07M","8.53%"
"HealthCare","Biocon","08-11-2024","321.3","329","331.9","319.6","3.22M","-2.04%"
"HealthCare","Biocon","07-11-2024","328","323.9","329.5","322.15","3.71M","1.60%"
"HealthCare","Biocon","06-11-2024","322.85","318.05","324.8","315.7","2.18M","2.26%"
"HealthCare","Biocon","05-11-2024","315.7","310.9","316.9","309.25","2.33M","1.54%"
"HealthCare","Biocon","04-11-2024","310.9","317.5","317.5","306.1","3.98M","-2.17%"
"HealthCare","Biocon","01-11-2024","317.8","316.2","318.9","315.4","536.69K","0.54%"
"HealthCare","Biocon","31-10-2024","316.1","305.5","323.1","303","13.66M","-1.43%"
"HealthCare","Biocon","30-10-2024","320.7","324","327.4","319.2","5.28M","-1.93%"
"HealthCare","Biocon","29-10-2024","327","323.8","328.5","315.75","2.55M","1.00%"
"HealthCare","Biocon","28-10-2024","323.75","313.95","325.75","313.25","1.99M","3.77%"
"HealthCare","Biocon","25-10-2024","312","322.7","324.65","304.65","3.28M","-3.30%"
"HealthCare","Biocon","24-10-2024","322.65","327.9","329.05","320.25","1.98M","-0.78%"
"HealthCare","Biocon","23-10-2024","325.2","324","333.7","322.95","3.08M","-0.18%"
"HealthCare","Biocon","22-10-2024","325.8","336.05","339.6","324.55","3.43M","-3.44%"
"HealthCare","Biocon","21-10-2024","337.4","340","343.15","335.35","2.49M","-0.75%"
"HealthCare","Biocon","18-10-2024","339.95","337.45","342.55","332.5","2.36M","0.27%"
"HealthCare","Biocon","17-10-2024","339.05","348.4","348.45","337.65","1.77M","-2.19%"
"HealthCare","Biocon","16-10-2024","346.65","351.85","353.4","343.15","1.55M","-1.58%"
"HealthCare","Biocon","15-10-2024","352.2","347","353.35","346.35","2.05M","1.65%"
"HealthCare","Biocon","14-10-2024","346.5","347.05","348.1","343.15","1.25M","0.10%"
"HealthCare","Biocon","11-10-2024","346.15","345.9","349.3","344.45","1.21M","0.10%"
"HealthCare","Biocon","10-10-2024","345.8","349.7","351.75","344.8","1.47M","-0.36%"
"HealthCare","Biocon","09-10-2024","347.05","345","352.7","343.45","1.87M","1.27%"
"HealthCare","Biocon","08-10-2024","342.7","339.5","345.35","335.95","2.95M","0.79%"
"HealthCare","Biocon","07-10-2024","340","346.55","349.4","334.6","5.77M","-1.83%"
"HealthCare","Biocon","04-10-2024","346.35","359.35","360.15","345.1","5.69M","-2.86%"
"HealthCare","Biocon","03-10-2024","356.55","362.4","369.35","352.75","3.24M","-3.80%"
"HealthCare","Biocon","01-10-2024","370.65","362.4","371.8","361.85","2.20M","2.08%"
"HealthCare","Biocon","30-09-2024","363.1","362","369.2","361.15","3.23M","-1.56%"
"HealthCare","Biocon","27-09-2024","368.85","375.95","378.75","367.9","4.58M","-1.07%"
"HealthCare","Biocon","26-09-2024","372.85","372","374.7","368.25","3.51M","0.38%"
"HealthCare","Biocon","25-09-2024","371.45","377.8","381.8","368.6","5.13M","-1.17%"
"HealthCare","Biocon","24-09-2024","375.85","370.35","378","366.05","4.47M","1.49%"
"HealthCare","Biocon","23-09-2024","370.35","365.35","372.85","363.6","3.89M","1.37%"
"HealthCare","Biocon","20-09-2024","365.35","363.3","367.2","360.4","4.18M","1.07%"
"HealthCare","Biocon","19-09-2024","361.5","365","369","351","6.35M","-0.59%"
"HealthCare","Biocon","18-09-2024","363.65","375","375.75","360","6.91M","-3.25%"
"HealthCare","Biocon","17-09-2024","375.85","393.6","395.8","374.3","10.46M","-3.92%"
"HealthCare","Biocon","16-09-2024","391.2","382.5","394.85","380.3","7.93M","3.23%"
"HealthCare","Biocon","13-09-2024","378.95","378.45","383.8","372.45","5.56M","0.62%"
"HealthCare","Biocon","12-09-2024","376.6","389.1","393.85","374.85","8.82M","-2.26%"
"HealthCare","Biocon","11-09-2024","385.3","390.2","394.9","382.5","11.69M","-0.34%"
"HealthCare","Biocon","10-09-2024","386.6","382","389.8","378.25","9.47M","2.38%"
"HealthCare","Biocon","09-09-2024","377.6","373.15","379.65","366.15","6.40M","1.04%"
"HealthCare","Biocon","06-09-2024","373.7","383.7","385.9","369.05","7.03M","-2.39%"
"HealthCare","Biocon","05-09-2024","382.85","385","394.7","380.7","17.89M","0.91%"
"HealthCare","Biocon","04-09-2024","379.4","359.95","383.2","355.25","12.16M","4.84%"
"HealthCare","Biocon","03-09-2024","361.9","364.75","366.7","361.05","2.51M","-0.41%"
"HealthCare","Biocon","02-09-2024","363.4","368","368","359","5.16M","1.20%"
"HealthCare","Biocon","30-08-2024","359.1","355.55","362.95","355.55","2.74M","1.03%"
"HealthCare","Biocon","29-08-2024","355.45","364","364.95","350.05","5.28M","-0.35%"
"HealthCare","Biocon","28-08-2024","356.7","355","363.75","353.75","6.64M","1.12%"
"HealthCare","Biocon","27-08-2024","352.75","353.5","356.25","351.85","1.16M","-0.14%"
"HealthCare","Biocon","26-08-2024","353.25","352","355.75","352","1.35M","0.47%"
"HealthCare","Biocon","23-08-2024","351.6","358","358","350.85","1.31M","-1.37%"
"HealthCare","Biocon","22-08-2024","356.5","357.4","359.05","353.7","2.37M","0.42%"
"HealthCare","Biocon","21-08-2024","355","346.65","356.45","345.55","3.55M","2.38%"
"HealthCare","Biocon","20-08-2024","346.75","346.5","350.9","343.3","4.30M","0.57%"
"HealthCare","Biocon","19-08-2024","344.8","342","347.4","340.65","3.45M","1.13%"
"HealthCare","Biocon","16-08-2024","340.95","330","342","328.1","3.04M","4.06%"
"HealthCare","Biocon","14-08-2024","327.65","337.6","338","323.35","3.71M","-2.80%"
"HealthCare","Biocon","13-08-2024","337.1","338","342","334.05","3.36M","-0.22%"
"HealthCare","Biocon","12-08-2024","337.85","330.25","342","330.25","4.28M","0.27%"
"HealthCare","Biocon","09-08-2024","336.95","339.15","345","332.65","10.01M","-0.65%"
"HealthCare","Biocon","08-08-2024","339.15","346.9","349.55","336.85","4.00M","-2.22%"
"HealthCare","Biocon","07-08-2024","346.85","342","348.05","335.3","3.65M","3.69%"
"HealthCare","Biocon","06-08-2024","334.5","341.4","349.4","332.25","2.98M","-1.73%"
"HealthCare","Biocon","05-08-2024","340.4","344.05","352.85","333.7","5.62M","-4.41%"
"HealthCare","Biocon","02-08-2024","356.1","350.15","362.7","348.05","3.83M","0.38%"
"HealthCare","Biocon","01-08-2024","354.75","362.5","370.45","353.5","4.18M","-2.10%"
"HealthCare","Biocon","31-07-2024","362.35","360.55","366.8","360.4","2.70M","0.81%"
"HealthCare","Biocon","30-07-2024","359.45","361.9","364.55","358.4","1.66M","-0.66%"
"HealthCare","Biocon","29-07-2024","361.85","370.8","370.8","359.8","4.05M","-1.80%"
"HealthCare","Biocon","26-07-2024","368.5","366","376.8","363.35","9.11M","1.84%"
"HealthCare","Biocon","25-07-2024","361.85","346.1","363.9","342.35","6.42M","3.98%"
"HealthCare","Biocon","24-07-2024","348","337.7","349.1","336.2","3.38M","3.25%"
"HealthCare","Biocon","23-07-2024","337.05","338.35","338.55","320.4","3.81M","0.51%"
"HealthCare","Biocon","22-07-2024","335.35","332.65","339.4","330","2.89M","0.04%"
"HealthCare","Biocon","19-07-2024","335.2","343.3","344.2","334.05","3.57M","-2.33%"
"HealthCare","Biocon","18-07-2024","343.2","353.4","353.4","340.95","3.89M","-2.89%"
"HealthCare","Biocon","16-07-2024","353.4","359","360.5","352.45","2.06M","-1.60%"
"HealthCare","Biocon","15-07-2024","359.15","352","361.5","350.75","4.07M","2.39%"
"HealthCare","Biocon","12-07-2024","350.75","355","356","349.1","4.06M","-1.07%"
"HealthCare","Biocon","11-07-2024","354.55","359.9","359.9","351.5","3.18M","-0.89%"
"HealthCare","Biocon","10-07-2024","357.75","366.5","366.5","350.7","4.38M","-1.45%"
"HealthCare","Biocon","09-07-2024","363","369.3","369.4","361.05","2.06M","-1.00%"
"HealthCare","Biocon","08-07-2024","366.65","371","373.85","365.4","5.02M","-0.96%"
"HealthCare","Biocon","05-07-2024","370.2","361","371.4","360.1","7.66M","2.46%"
"HealthCare","Biocon","04-07-2024","361.3","362.95","367.15","355.7","4.66M","-0.04%"
"HealthCare","Biocon","03-07-2024","361.45","357.15","365.9","356.55","6.61M","1.33%"
"HealthCare","Biocon","02-07-2024","356.7","359.8","361.9","354.5","7.00M","-0.27%"
"HealthCare","Biocon","01-07-2024","357.65","352.6","359.4","348.25","9.14M","1.87%"
"HealthCare","Biocon","28-06-2024","351.1","347.85","354.9","346.35","5.82M","1.43%"
"HealthCare","Biocon","27-06-2024","346.15","353.6","353.7","342","4.93M","-1.70%"
"HealthCare","Biocon","26-06-2024","352.15","338.1","353.95","336.5","7.78M","3.80%"
"HealthCare","Biocon","25-06-2024","339.25","344","345.55","336.3","3.22M","-0.86%"
"HealthCare","Biocon","24-06-2024","342.2","345.4","345.4","337","4.46M","-1.01%"
"HealthCare","Biocon","21-06-2024","345.7","345.5","351","340.1","9.30M","0.85%"
"HealthCare","Biocon","20-06-2024","342.8","332.25","344.3","332","8.17M","3.18%"
"HealthCare","Biocon","19-06-2024","332.25","330","339.2","327.8","7.31M","1.19%"
"HealthCare","Biocon","18-06-2024","328.35","330","332.55","326.5","6.21M","-1.93%"
"HealthCare","Biocon","14-06-2024","334.8","338.15","339.7","334.15","5.03M","-0.99%"
"HealthCare","Biocon","13-06-2024","338.15","340","342.4","336.6","2.41M","-0.22%"
"HealthCare","Biocon","12-06-2024","338.9","345.95","345.95","330.1","5.16M","-1.61%"
"HealthCare","Biocon","11-06-2024","344.45","342.2","349.45","337.4","7.10M","1.34%"
"HealthCare","Biocon","10-06-2024","339.9","338","345.25","336.55","7.38M","1.16%"
"HealthCare","Biocon","07-06-2024","336","336","341.25","331","14.59M","0.98%"
"HealthCare","Biocon","06-06-2024","332.75","308.05","335.75","306.8","17.87M","9.01%"
"HealthCare","Biocon","05-06-2024","305.25","294.8","307.35","288.9","8.52M","4.93%"
"HealthCare","Biocon","04-06-2024","290.9","310","310","269.55","17.87M","-6.06%"
"HealthCare","Biocon","03-06-2024","309.65","314.9","317","307.3","5.31M","0.13%"
"HealthCare","Biocon","31-05-2024","309.25","312","314.8","307.25","5.59M","-0.51%"
"HealthCare","Biocon","30-05-2024","310.85","324.15","325.8","308.55","9.36M","-3.94%"
"HealthCare","Biocon","29-05-2024","323.6","315.5","324.8","311.1","8.35M","1.84%"
"HealthCare","Biocon","28-05-2024","317.75","313","320","311","8.35M","0.89%"
