"Date","Price","Open","High","Low","Vol.","Change %"
"18-11-2024","552.85","566.70","566.70","540.30","7.64M","-2.44%"
"14-11-2024","566.70","568.95","574.55","564.20","4.89M","-0.40%"
"13-11-2024","569.00","570.00","573.60","565.55","5.70M","-0.29%"
"12-11-2024","570.65","575.00","579.70","569.05","5.63M","-0.50%"
"11-11-2024","573.50","569.00","583.20","566.05","8.07M","0.79%"
"08-11-2024","569.00","565.00","578.80","565.00","10.43M","0.99%"
"07-11-2024","563.40","566.00","569.70","554.45","6.00M","-0.09%"
"06-11-2024","563.90","547.45","565.85","541.00","9.78M","3.72%"
"05-11-2024","543.70","543.00","545.35","540.40","3.43M","0.54%"
"04-11-2024","540.80","551.00","552.45","534.20","4.93M","-1.91%"
"01-11-2024","551.35","551.70","554.90","550.00","981.41K","-0.08%"
"31-10-2024","551.80","564.80","566.30","548.30","7.84M","-2.38%"
"30-10-2024","565.25","562.50","578.75","561.10","10.38M","0.54%"
"29-10-2024","562.20","559.80","563.40","553.25","6.03M","0.64%"
"28-10-2024","558.60","543.45","559.80","542.70","5.59M","2.79%"
"25-10-2024","543.45","549.75","552.00","540.50","5.06M","-0.63%"
"24-10-2024","546.90","547.20","550.50","545.15","4.79M","-0.05%"
"23-10-2024","547.20","547.50","554.50","542.20","6.35M","0.32%"
"22-10-2024","545.45","549.80","555.50","543.85","9.24M","-0.48%"
"21-10-2024","548.10","551.60","561.90","547.00","11.98M","-0.10%"
"18-10-2024","548.65","532.00","558.40","524.80","37.33M","3.76%"
"17-10-2024","528.75","534.95","538.00","525.05","11.88M","-0.64%"
"16-10-2024","532.15","533.00","538.80","529.00","6.28M","-0.15%"
"15-10-2024","532.95","552.85","552.85","530.85","10.80M","-3.02%"
"14-10-2024","549.55","538.70","551.85","536.30","16.57M","4.02%"
"11-10-2024","528.30","520.35","534.40","520.35","4.22M","0.63%"
"10-10-2024","525.00","535.00","537.60","523.45","6.31M","-1.16%"
"09-10-2024","531.15","529.80","538.70","528.50","4.42M","0.80%"
"08-10-2024","526.95","531.55","533.80","520.30","5.75M","-0.85%"
"07-10-2024","531.45","538.00","541.70","525.95","4.94M","-0.39%"
"04-10-2024","533.55","528.05","541.95","528.05","5.96M","0.64%"
"03-10-2024","530.15","540.10","542.40","526.25","7.02M","-3.04%"
"01-10-2024","546.75","540.20","549.60","540.20","4.71M","0.98%"
"30-09-2024","541.45","538.00","544.50","534.00","4.10M","-0.06%"
"27-09-2024","541.80","548.90","558.90","540.70","13.23M","-0.02%"
"26-09-2024","541.90","538.70","543.10","535.70","5.70M","1.06%"
"25-09-2024","536.20","538.80","539.40","530.75","4.03M","-0.62%"
"24-09-2024","539.55","532.20","541.90","529.35","6.18M","0.87%"
"23-09-2024","534.90","539.10","540.40","532.00","4.27M","-0.78%"
"20-09-2024","539.10","537.90","540.75","531.00","8.33M","1.08%"
"19-09-2024","533.35","544.20","551.45","529.15","10.48M","-0.89%"
"18-09-2024","538.15","549.05","549.05","532.65","8.33M","-2.49%"
"17-09-2024","551.90","549.00","554.90","547.05","4.36M","0.00%"
"16-09-2024","551.90","553.00","556.85","549.00","5.54M","0.24%"
"13-09-2024","550.60","533.80","552.50","530.85","17.96M","3.88%"
"12-09-2024","530.05","520.45","532.00","517.75","7.89M","3.05%"
"11-09-2024","514.35","525.00","526.25","513.25","4.13M","-2.17%"
"10-09-2024","525.75","516.80","528.00","514.00","5.14M","2.12%"
"09-09-2024","514.85","517.10","521.75","513.45","5.96M","-1.10%"
"06-09-2024","520.60","524.85","529.90","518.45","7.29M","-0.81%"
"05-09-2024","524.85","521.20","526.00","519.50","6.03M","1.10%"
"04-09-2024","519.15","528.00","528.25","516.75","10.20M","-3.15%"
"03-09-2024","536.05","533.00","540.85","529.50","7.53M","0.68%"
"02-09-2024","532.45","538.40","542.00","531.85","7.87M","-1.11%"
"30-08-2024","538.40","541.70","542.00","535.70","9.72M","-0.06%"
"29-08-2024","538.70","535.00","541.95","534.05","12.84M","0.77%"
